image_name,region_id,rgb_R_bin0,rgb_R_bin1,rgb_R_bin2,rgb_R_bin3,rgb_R_bin4,rgb_R_bin5,rgb_R_bin6,rgb_R_bin7,rgb_R_bin8,rgb_R_bin9,rgb_R_bin10,rgb_R_bin11,rgb_R_bin12,rgb_R_bin13,rgb_R_bin14,rgb_R_bin15,rgb_R_bin16,rgb_R_bin17,rgb_R_bin18,rgb_R_bin19,rgb_R_bin20,rgb_R_bin21,rgb_R_bin22,rgb_R_bin23,rgb_R_bin24,rgb_R_bin25,rgb_R_bin26,rgb_R_bin27,rgb_R_bin28,rgb_R_bin29,rgb_R_bin30,rgb_R_bin31,rgb_G_bin0,rgb_G_bin1,rgb_G_bin2,rgb_G_bin3,rgb_G_bin4,rgb_G_bin5,rgb_G_bin6,rgb_G_bin7,rgb_G_bin8,rgb_G_bin9,rgb_G_bin10,rgb_G_bin11,rgb_G_bin12,rgb_G_bin13,rgb_G_bin14,rgb_G_bin15,rgb_G_bin16,rgb_G_bin17,rgb_G_bin18,rgb_G_bin19,rgb_G_bin20,rgb_G_bin21,rgb_G_bin22,rgb_G_bin23,rgb_G_bin24,rgb_G_bin25,rgb_G_bin26,rgb_G_bin27,rgb_G_bin28,rgb_G_bin29,rgb_G_bin30,rgb_G_bin31,rgb_B_bin0,rgb_B_bin1,rgb_B_bin2,rgb_B_bin3,rgb_B_bin4,rgb_B_bin5,rgb_B_bin6,rgb_B_bin7,rgb_B_bin8,rgb_B_bin9,rgb_B_bin10,rgb_B_bin11,rgb_B_bin12,rgb_B_bin13,rgb_B_bin14,rgb_B_bin15,rgb_B_bin16,rgb_B_bin17,rgb_B_bin18,rgb_B_bin19,rgb_B_bin20,rgb_B_bin21,rgb_B_bin22,rgb_B_bin23,rgb_B_bin24,rgb_B_bin25,rgb_B_bin26,rgb_B_bin27,rgb_B_bin28,rgb_B_bin29,rgb_B_bin30,rgb_B_bin31,hsv_H_bin0,hsv_H_bin1,hsv_H_bin2,hsv_H_bin3,hsv_H_bin4,hsv_H_bin5,hsv_H_bin6,hsv_H_bin7,hsv_H_bin8,hsv_H_bin9,hsv_H_bin10,hsv_H_bin11,hsv_H_bin12,hsv_H_bin13,hsv_H_bin14,hsv_H_bin15,hsv_H_bin16,hsv_H_bin17,hsv_H_bin18,hsv_H_bin19,hsv_H_bin20,hsv_H_bin21,hsv_H_bin22,hsv_H_bin23,hsv_H_bin24,hsv_H_bin25,hsv_H_bin26,hsv_H_bin27,hsv_H_bin28,hsv_H_bin29,hsv_H_bin30,hsv_H_bin31,hsv_S_bin0,hsv_S_bin1,hsv_S_bin2,hsv_S_bin3,hsv_S_bin4,hsv_S_bin5,hsv_S_bin6,hsv_S_bin7,hsv_S_bin8,hsv_S_bin9,hsv_S_bin10,hsv_S_bin11,hsv_S_bin12,hsv_S_bin13,hsv_S_bin14,hsv_S_bin15,hsv_S_bin16,hsv_S_bin17,hsv_S_bin18,hsv_S_bin19,hsv_S_bin20,hsv_S_bin21,hsv_S_bin22,hsv_S_bin23,hsv_S_bin24,hsv_S_bin25,hsv_S_bin26,hsv_S_bin27,hsv_S_bin28,hsv_S_bin29,hsv_S_bin30,hsv_S_bin31,hsv_V_bin0,hsv_V_bin1,hsv_V_bin2,hsv_V_bin3,hsv_V_bin4,hsv_V_bin5,hsv_V_bin6,hsv_V_bin7,hsv_V_bin8,hsv_V_bin9,hsv_V_bin10,hsv_V_bin11,hsv_V_bin12,hsv_V_bin13,hsv_V_bin14,hsv_V_bin15,hsv_V_bin16,hsv_V_bin17,hsv_V_bin18,hsv_V_bin19,hsv_V_bin20,hsv_V_bin21,hsv_V_bin22,hsv_V_bin23,hsv_V_bin24,hsv_V_bin25,hsv_V_bin26,hsv_V_bin27,hsv_V_bin28,hsv_V_bin29,hsv_V_bin30,hsv_V_bin31,rgb_R_mean,rgb_R_std,rgb_R_skew,rgb_G_mean,rgb_G_std,rgb_G_skew,rgb_B_mean,rgb_B_std,rgb_B_skew,hsv_H_mean,hsv_H_std,hsv_H_skew,hsv_S_mean,hsv_S_std,hsv_S_skew,hsv_V_mean,hsv_V_std,hsv_V_skew,adversarial
rrc2_1.jpg,1,0,0,0,6,56,194,397,815,1268,1454,1438,1410,1418,1453,1518,1586,1500,1590,1607,1641,1771,1833,1889,1817,1844,1779,1914,1970,2052,2161,2648,4101,0,0,2,13,115,290,506,1315,1620,1520,1487,1480,1548,1590,1638,1596,1569,1567,1609,1712,1666,1721,1816,1843,1752,1821,1838,1800,1776,1847,2144,3929,0,7,27,104,238,304,395,536,935,1111,1277,1307,1436,1518,1580,1592,1617,1552,1583,1656,1550,1647,1679,1698,1784,1827,1928,2134,2296,2655,3074,4083,982,1192,2316,3223,1298,2831,1643,666,453,194,278,211,208,270,285,564,1294,1409,2536,2320,3011,2223,1677,1732,1390,1519,1888,1636,1783,1387,1712,999,2464,3941,4353,4151,4107,3831,3268,2930,2521,2259,2047,1822,1574,1337,1107,940,843,566,420,282,171,80,53,30,19,3,5,2,4,0,0,0,0,0,0,4,40,131,226,276,579,860,1059,1138,1252,1290,1388,1349,1236,1292,1253,1325,1298,1387,1465,1518,1593,1715,1916,2226,2561,3116,3922,7715,168.42319964546866,59.70677338599766,-0.24683161652460137,162.47026368269445,61.165808766516705,-0.1516114815043321,171.3510746731664,60.094590032939614,-0.34284269353576885,93.68954132506093,54.375536227507,-0.28214656243602004,55.18007976955462,38.19019062705786,0.793291641308523,186.6924218923111,58.66156421432236,-0.5732512066414918,True
rrc2_1.jpg,2,0,0,7,21,104,141,164,228,283,326,474,522,597,662,635,638,639,596,588,563,511,478,419,371,288,212,168,117,45,20,11,1,0,1,6,37,118,146,190,253,321,381,503,592,623,676,643,610,577,581,600,542,469,462,393,337,258,207,158,87,32,16,9,1,1,7,35,123,142,183,266,327,416,502,593,647,672,645,598,577,580,601,518,492,445,399,322,242,204,154,82,29,15,12,0,0,0,132,1190,3550,1904,2749,256,28,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2012,3143,2124,1107,570,310,187,142,86,48,37,16,6,3,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,20,105,141,164,226,284,326,473,522,596,662,636,636,641,592,591,563,508,479,420,364,297,208,174,117,45,19,12,1,129.90416115576355,43.771265308203276,0.025467770977333676,126.64533523247533,43.862530976062544,0.06353498113020833,118.03296367890935,43.7804218253876,0.07534828315651199,23.534744124529453,5.833929414416954,0.168062021691956,26.63668735374911,14.967634260041848,1.955803906680874,129.9622545528538,43.80460851762227,0.02638213019090277,False
rrc2_10.jpg,1,0,0,0,0,0,2,89,236,190,286,363,316,312,328,306,278,215,188,171,150,134,131,105,123,106,129,154,198,228,222,345,855,0,0,0,0,0,2,114,237,186,260,357,338,273,296,302,293,230,204,185,154,146,137,123,121,125,141,205,224,218,306,287,696,0,0,0,0,0,0,31,250,266,422,461,453,413,258,229,209,166,148,147,117,136,129,106,97,139,154,176,187,214,271,268,713,494,211,193,326,351,840,1539,397,161,14,52,0,5,37,0,0,33,4,12,28,58,141,106,259,169,175,123,56,83,109,120,64,1427,1514,1107,742,486,319,258,105,70,62,29,15,7,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,214,191,243,390,321,283,298,304,314,230,213,190,156,147,138,116,121,107,133,152,195,222,225,343,891,156.73896103896104,67.19071790765845,0.16828929968165793,155.6211038961039,65.73955111346285,0.15192792768461674,150.39123376623377,67.29597729074735,0.28589746671364286,56.608441558441555,50.945023145402004,1.076892744470964,21.07792207792208,18.061387913019793,1.496358918441753,159.19204545454545,66.07722239805553,0.14840490851141971,False
rrc2_10.jpg,2,0,0,0,0,0,0,0,0,0,4,124,539,1008,1446,1083,816,703,532,449,366,306,243,176,206,191,159,160,201,252,315,415,559,0,0,0,0,0,0,0,0,0,2,66,368,679,1175,1339,942,799,648,515,420,344,262,223,245,197,194,194,261,329,448,321,282,0,0,0,0,0,0,0,0,0,11,198,764,1447,1669,1098,794,610,442,343,262,191,197,216,192,215,240,307,353,315,169,122,98,177,219,442,946,760,1066,1676,1520,1591,633,427,145,109,96,60,11,46,29,11,13,20,41,3,2,9,10,31,4,15,55,39,47,724,2264,2678,2363,1182,486,276,164,95,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,342,677,1161,1315,953,795,656,525,422,335,279,199,241,202,176,163,195,263,315,422,564,147.7449526967717,50.34052001963498,0.8756617240429245,149.60957768458013,47.00445426045245,0.8228669901785225,137.31610260411586,44.68980019683125,1.016248861442537,40.885301862869404,24.577957380098365,2.7883092754626304,23.477518774992685,12.794430860470754,0.9832433812228095,151.328391690237,48.80458759111129,0.843485515634778,False
rrc2_10.jpg,3,0,0,0,0,29,577,2774,6587,8402,8349,7289,5563,4137,3294,2678,2446,2144,1963,1665,1515,1450,1355,1352,1330,1314,1423,1558,2010,2453,2937,3505,7607,0,0,0,0,29,519,2426,6211,8596,8025,7572,6227,4246,3392,2900,2528,2209,1986,1795,1537,1447,1377,1404,1365,1446,1528,1829,2307,3059,3095,3100,5551,0,0,1,38,460,2584,6898,11052,10627,7290,4965,3461,2957,2363,2188,2027,1794,1660,1445,1428,1462,1450,1601,1587,1930,2139,2417,2463,2300,2100,2345,2674,1585,2416,6022,13949,12582,13038,18467,9381,4857,1183,574,113,103,144,71,15,94,43,64,42,70,225,161,173,165,217,288,146,259,435,453,371,6278,10528,13176,12564,10711,9743,7795,5693,4033,2802,1771,1113,686,365,224,102,62,43,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,435,1960,5475,7933,7802,7673,6363,4660,3506,2973,2636,2252,2074,1779,1584,1476,1392,1372,1349,1313,1430,1532,1962,2451,3053,3526,7729,132.20575559254783,68.38819949115454,0.619527622643283,130.69428545367478,66.23474507590053,0.6423706892949783,117.3619934782113,65.44909644415155,0.7518777431121059,34.06774907075913,25.404042460794415,3.6517073492474053,36.32279433562128,22.996031947790694,0.8603308572544381,134.19544842998198,67.55448731794122,0.6089707510612923,False
rrc2_10.jpg,4,0,0,0,0,152,562,1041,1693,1365,951,827,623,478,451,398,343,306,302,248,284,303,252,261,280,282,326,398,532,591,573,599,1415,0,0,0,0,172,454,628,1354,1526,1259,983,715,536,424,430,348,304,313,272,299,289,277,254,305,287,317,454,608,696,536,568,1228,0,0,1,30,337,1818,2197,1417,847,697,534,434,412,337,328,291,284,286,256,261,264,271,307,335,386,459,494,483,443,383,453,791,324,578,628,1169,1722,2796,4343,2089,757,13,36,0,1,112,4,0,17,1,6,14,1,339,151,53,75,62,80,27,68,96,179,95,1374,1983,1945,1802,1255,1100,1183,1335,1138,865,697,461,350,214,88,29,12,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,439,595,1310,1593,1207,987,768,539,458,435,376,302,320,261,295,298,267,260,296,278,308,391,524,644,587,598,1438,133.2033973225562,73.42207744269096,0.41725670766660844,134.32394544076786,71.48976904101605,0.41465021933347024,118.5020838595605,72.50547397754393,0.5618414466251231,40.25511492801213,32.45906289173683,2.7107303064209667,41.94335690831018,28.266923360143323,0.5480484262379411,136.080449608487,71.87598578003227,0.4131751619777553,False
rrc2_10.jpg,5,0,1,10,218,1635,2627,2549,2636,2688,2683,2491,2294,2067,1815,1720,1563,1404,1487,1783,1784,1367,756,201,113,59,30,29,35,26,13,29,88,0,1,89,1397,3023,2861,2810,2822,2992,2844,2527,2295,2086,1923,2155,1338,1114,960,1371,823,345,111,65,26,27,21,27,26,25,36,54,7,9,51,205,661,1839,2675,2541,2757,2929,2703,2677,2582,3038,2650,2394,2314,1620,1059,584,316,194,114,66,43,24,22,24,27,57,23,3,0,2541,2332,829,1173,1963,2445,1442,506,365,114,87,52,112,151,53,138,133,97,247,644,2353,1924,1903,1358,1062,1450,1255,1152,1753,1807,2465,2295,227,705,1653,2691,3802,3740,3255,2628,2596,2428,2343,2316,2071,1232,1091,882,728,555,436,367,227,99,50,33,13,12,15,3,2,1,0,0,0,0,0,26,698,2225,2278,2257,2261,2346,2327,2294,2206,2140,2224,2181,1924,1783,2109,2002,1439,795,242,124,64,32,31,35,28,13,29,88,95.94091323444104,41.50636436425479,0.49411125961907726,82.98618822684456,37.757470984220625,0.6640696512249824,86.10839479572388,34.30504763792063,0.4153728954757849,96.09720725946796,62.88860799231459,-0.27772542819047236,67.65619734261485,35.741252298769034,0.6956245438972695,102.6979917681832,40.134400715912456,0.3041911745657704,True
rrc2_11.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,127,324,532,542,545,586,604,658,692,1287,1707,1795,1811,1871,1914,1478,908,1924,0,0,0,0,0,0,0,0,0,0,0,0,5,85,197,539,557,543,582,602,686,708,1320,1705,1754,1884,1739,1946,1515,976,1023,957,0,0,0,0,0,0,0,0,0,0,0,0,34,183,335,504,650,567,686,685,860,1566,1870,1910,1855,1810,2059,1616,1477,643,13,0,198,1010,6504,9215,1656,287,32,3,19,0,14,0,1,25,3,0,3,2,1,1,4,47,78,23,27,86,6,1,5,23,28,21,583,2526,10149,5327,716,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,123,280,548,564,550,590,599,665,692,1287,1707,1795,1811,1871,1913,1479,907,1925,203.60503027480206,34.51904003865931,-0.6068480854202142,196.82808052579827,34.22512758864718,-0.528292598989937,186.89080370542877,31.03476655752635,-0.5996370050158105,19.848936500543395,17.297976738830105,6.518156305123402,20.886767065155514,6.17347524761811,-0.3113269850172314,203.6562645551933,34.42796291084815,-0.5987546896691035,False
rrc2_11.jpg,2,0,0,0,0,18,449,858,1264,1508,1811,2085,2014,1606,1393,1103,949,746,660,603,625,590,560,508,524,553,535,731,1144,1121,740,804,1313,0,0,0,0,19,418,598,906,1389,1536,1781,2202,1742,1638,1327,1100,836,750,668,633,631,595,536,546,541,566,785,1244,1105,828,879,1016,0,0,0,0,10,412,1845,2372,2581,2479,1894,1340,1181,943,767,642,682,598,551,553,533,511,538,528,565,829,1123,977,733,748,641,239,169,212,722,2136,2838,3820,8111,5053,1832,273,6,0,0,1,0,0,0,0,4,26,346,325,438,53,70,149,72,6,21,49,67,16,1049,3867,4416,3669,2889,2910,2447,2393,1632,952,443,112,27,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,117,706,977,1423,1519,1777,2195,1771,1645,1344,1121,818,743,671,630,628,598,519,534,557,530,679,1159,1196,781,830,1341,135.31243706880477,63.78190230039223,0.4863765036494618,137.7891105724408,61.66446424237971,0.4524716297601281,122.48237926533656,62.36415149978396,0.6104477881850499,39.56207346634346,24.761342619806715,3.044664712652755,35.98314376281932,20.676715113002953,0.47501279971790655,138.9409658773075,62.0784186302309,0.4703612923088761,False
rrc2_11.jpg,3,0,0,0,0,0,0,0,0,0,0,26,96,131,249,457,514,487,464,440,413,362,329,296,285,230,309,354,351,477,458,84,282,0,0,0,0,0,0,0,0,0,0,25,73,120,194,367,491,486,532,475,449,405,312,315,289,282,359,329,389,566,318,223,95,0,0,0,0,0,0,0,0,0,0,27,150,185,385,629,632,550,505,415,308,314,291,299,320,335,326,362,502,407,108,40,4,23,30,91,846,1269,972,1710,1207,531,178,79,3,1,10,0,0,8,1,5,4,3,22,65,3,4,1,4,2,3,4,11,4,512,2227,2347,1560,394,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,85,125,174,365,499,489,518,450,442,409,331,310,292,244,318,341,366,467,493,89,282,171.19128841274318,44.7834047823479,0.15061855718522052,171.7513391598534,42.767939061192365,0.11489854473171436,160.71891739498167,41.702592479623014,0.22207305527574667,35.377784042853115,16.881131121123158,3.9438019836161846,18.66577389343107,8.04673890680567,0.3411054224936035,173.1677473921624,43.73878426554419,0.1395657272362887,False
rrc2_11.jpg,4,0,0,0,0,0,12,423,1413,1988,2220,2346,1854,1404,1071,837,592,568,481,469,422,413,432,434,427,466,503,587,899,1013,898,1070,2695,0,0,0,0,0,4,285,1313,1910,2119,2420,1979,1490,1134,865,719,558,495,508,398,469,424,448,444,464,525,746,1155,1043,797,1097,2128,0,0,0,2,15,156,1265,2577,2344,2448,2181,1443,932,717,605,517,501,491,447,424,464,473,530,643,754,829,925,922,713,817,921,881,161,286,879,3912,4254,3969,6029,2961,1976,718,272,74,24,27,19,0,12,3,2,3,4,31,16,12,11,26,35,13,46,62,62,38,2176,4529,5183,4234,3217,2469,1616,982,669,398,204,139,59,28,11,6,8,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,242,1161,1825,2019,2346,2038,1562,1166,936,722,597,500,474,415,447,409,453,432,452,492,576,851,1094,897,1074,2754,141.6638778578864,69.27264966633048,0.43177511654829953,140.95647145005205,67.36017758984963,0.4450602102174511,128.74534448856846,66.15892818357526,0.5275416037376932,33.72514168947835,18.057374231176997,4.365044478042289,29.316844662065776,18.891938866859977,1.1256455846149998,143.5057639665343,68.42221472219353,0.4262630334328032,False
rrc2_11.jpg,5,0,0,0,0,0,23,278,1368,1180,925,629,517,423,315,290,210,199,180,173,142,148,153,129,122,130,163,181,288,570,300,189,266,0,0,0,0,0,33,381,1475,1156,771,549,478,432,348,285,239,216,185,160,151,158,150,127,125,131,159,156,262,643,277,164,280,0,0,0,3,90,392,1564,1486,956,577,419,329,279,226,177,207,183,164,150,128,146,134,158,217,311,355,354,280,92,59,32,23,26,115,412,878,2160,3034,2659,155,42,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,402,1409,1788,1529,1246,902,690,486,423,269,182,88,31,9,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,236,1312,1207,898,614,483,459,336,309,237,217,184,170,146,151,154,131,127,122,159,163,232,596,342,181,308,121.15488357391213,64.47732057002872,0.7778929960472292,120.84279844062796,64.8216582402636,0.7638556394582251,103.63955326098409,59.07691922014778,0.8876791268205866,28.996417658834684,7.758510631526728,3.880848473972812,41.63691918659783,20.509768350194356,0.8719880936134909,122.44663365293435,64.71997967101916,0.7635818263099631,False
rrc2_11.jpg,6,0,0,0,1,54,218,191,181,167,174,169,218,248,309,367,656,584,583,474,840,912,400,418,548,260,76,52,28,34,30,8,0,0,0,1,34,184,287,194,190,168,205,224,251,346,432,436,703,798,801,398,444,1208,316,314,198,65,3,0,0,0,0,0,0,0,0,50,235,226,155,196,187,210,222,265,436,541,681,538,993,707,1129,652,348,310,96,9,6,6,2,0,0,0,0,0,0,1580,1074,493,449,786,1375,1302,561,469,66,18,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,4,17,35,97,470,1593,1927,784,453,406,478,436,737,395,158,50,56,44,15,28,17,3,2,10,6,0,0,0,0,0,0,0,0,0,0,0,0,1,36,218,203,181,163,174,166,213,226,312,341,627,541,585,435,479,1221,464,557,514,315,76,52,28,34,30,8,0,137.30073170731708,41.628309427672754,-0.5154884484042911,125.69170731707317,39.73635160087653,-0.6301060148253589,112.19707317073171,35.84652843986106,-0.7636124679414844,23.57170731707317,16.698706814606645,2.073866898344109,50.304756097560976,26.266136537356388,1.0655925618850108,139.03853658536585,42.03747141225869,-0.5636357689471359,False
rrc2_11.jpg,7,0,0,4,52,498,1381,2168,2741,3011,3018,2742,2359,2055,1735,1519,1161,1074,807,609,604,433,537,535,57,15,10,13,13,23,24,5,0,0,0,1,239,1472,2284,2754,3297,3520,3174,2761,2352,1747,1422,1019,826,1023,395,198,200,380,40,9,10,11,14,28,23,3,1,0,0,0,8,29,167,533,1550,2323,2912,3233,3371,3152,2797,2581,2044,1894,1068,679,500,200,37,26,17,16,13,27,18,8,0,0,0,0,0,1494,2307,755,913,1172,1446,1046,316,226,108,75,61,100,119,51,125,93,89,210,835,2186,1583,1437,1088,950,1196,978,892,1390,1762,2105,2095,227,662,1382,2246,2881,2984,2381,2247,2300,2203,2328,2042,1186,949,900,763,613,437,240,122,62,31,9,2,2,2,2,0,0,0,0,0,0,0,0,0,118,838,1535,2044,2300,2559,2676,2712,2769,2549,2203,1644,1376,906,576,492,657,552,536,56,17,10,13,13,23,24,5,0,91.41728589528473,35.35187391572264,0.8070327830789479,78.9361024552272,30.04204997798053,0.8789730126290755,82.89757901585453,26.475394249418425,0.4559794817435874,100.96089442865458,61.981710223256094,-0.4233334487561784,65.74163613327399,33.345631787175364,0.5306862906624071,98.24042050474266,33.5062808439774,0.6289635938159097,True
rrc2_12.jpg,1,0,0,0,77,765,1138,989,801,612,455,314,176,111,86,51,47,31,28,19,15,7,7,11,4,5,5,2,6,6,6,1,0,0,0,0,21,486,1091,1044,919,671,519,357,192,117,88,68,31,38,27,23,16,9,11,7,6,5,4,5,3,5,9,3,0,0,13,324,1354,1319,861,697,428,234,143,103,63,51,35,20,22,16,14,15,7,8,8,6,3,5,4,4,4,4,4,6,0,0,0,3,22,308,1682,3442,181,36,8,7,5,6,7,9,7,26,10,10,5,0,0,0,0,0,0,1,0,0,0,0,0,10,60,78,76,98,142,251,462,728,974,913,711,523,348,189,100,67,25,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,478,1088,1028,913,676,505,373,200,121,88,73,37,38,27,23,19,9,9,9,5,5,5,5,3,5,5,7,0,60.9778354978355,25.931682348576704,2.3783566201534403,63.44640692640693,25.80581216771285,2.4789533389031715,45.46354978354978,25.534033234095677,3.189623194520162,35.16103896103896,8.017472626634179,5.50182214318059,79.12779220779221,23.13915625662506,-0.29234023853456054,63.77333333333333,26.101587397061977,2.4605561319571496,False
rrc2_12.jpg,2,0,0,3,123,293,430,635,680,796,821,550,389,293,190,146,85,67,70,49,39,47,29,35,41,32,27,36,56,43,1,0,0,0,0,0,45,181,331,493,684,720,876,651,523,361,241,157,107,85,67,62,40,43,39,39,25,44,29,28,39,74,22,0,0,0,2,87,521,817,1018,899,662,572,313,187,120,89,80,81,64,53,39,36,19,46,31,31,27,27,26,23,27,36,38,32,3,1,4,6,237,208,577,2612,1169,505,204,69,56,39,36,35,30,48,28,53,50,34,3,0,0,1,0,1,0,0,0,0,0,45,217,342,254,218,264,326,412,568,629,710,665,544,332,224,116,84,31,12,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,177,320,466,650,741,880,658,511,366,267,174,109,88,67,58,38,46,39,37,28,43,26,27,25,44,41,32,3,79.94122544122544,38.37387333341332,1.771078404983856,85.01881451881452,38.81959794324795,1.7971898529993473,64.92790542790543,42.51457171802017,2.2951703074204994,41.27855477855478,15.559586399183816,2.704487592651967,71.86829836829837,30.66937441174957,-0.2666013288616526,85.84249084249085,39.54574103181964,1.85418243245793,False
rrc2_12.jpg,3,0,4,74,975,2444,2601,1963,1718,1384,1081,860,586,400,220,123,63,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,172,1331,2321,2291,1777,1571,1376,1148,895,625,461,290,146,69,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,177,1565,3599,2934,2157,1449,1075,673,427,242,141,43,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,5580,6876,1969,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,69,205,509,1029,1490,1882,1909,1871,1622,1373,911,644,403,238,156,89,46,26,18,8,6,3,1,0,0,0,0,0,0,9,172,1331,2321,2291,1777,1571,1376,1148,895,625,461,290,146,69,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,56.53242908289727,21.199651137178133,0.8031765346656532,64.89259157256954,22.63364550313496,0.7218545320678196,40.39630955659598,16.92751659598727,1.0035896817735113,40.73974111814927,3.25267321607607,0.4323255185083798,98.04110437895896,24.017473988346442,0.5298094890016167,64.89293583034977,22.633210602980228,0.7219235728783283,False
rrc2_12.jpg,4,12,2318,6452,6906,7756,7888,7620,6886,6428,5745,4426,3307,2506,1914,1297,832,452,246,142,108,93,34,10,1,0,0,0,0,0,0,0,0,0,855,4342,6126,6359,7067,7331,6987,6620,6367,5671,4674,3441,2539,1941,1330,792,430,196,161,100,40,10,0,0,0,0,0,0,0,0,0,5852,12406,13108,11920,9304,6894,4941,3322,2246,1324,800,486,296,175,99,58,54,26,43,22,3,0,0,0,0,0,0,0,0,0,0,0,2,14,141,316,1258,8408,47550,11356,2691,1031,529,50,17,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,81,94,143,326,514,839,1404,1764,2454,2921,3737,4444,5271,5634,6033,6055,5734,5255,4497,3978,3070,2491,1590,1545,1105,904,627,467,315,84,0,819,4319,6099,6328,7065,7332,6982,6626,6374,5678,4670,3455,2550,1954,1344,818,441,200,146,116,49,13,1,0,0,0,0,0,0,0,0,56.77155589473828,28.616112749231014,0.658594490872446,63.58106542743837,29.556576225848165,0.498089636926791,31.063982883386256,20.80912803284215,1.2513147155622426,36.96651630575505,5.007252580211954,0.8984053434314723,137.64225459600158,39.73614508618035,0.10570641292919992,63.7446135815424,29.6293211908855,0.5056867325158146,False
rrc2_12.jpg,5,0,2,78,223,349,437,449,548,607,680,788,809,728,678,696,674,661,602,535,533,453,441,753,707,532,353,205,94,73,64,28,3,0,7,80,467,571,575,585,626,747,792,867,858,764,765,717,696,626,552,480,400,411,596,619,510,255,135,41,25,14,2,0,0,1,22,161,306,348,470,552,630,673,777,885,812,786,763,770,755,653,622,564,632,732,638,598,352,150,59,42,13,8,6,3,0,635,889,2151,1150,674,576,234,148,96,59,50,68,48,41,36,53,49,49,109,328,814,466,547,418,271,334,309,339,482,591,905,864,92,503,2424,1460,1061,1048,924,881,872,683,689,553,463,414,372,309,279,192,153,135,98,63,33,37,26,7,6,4,1,0,1,0,0,0,17,171,178,349,395,430,524,594,682,794,682,677,743,673,725,729,637,625,577,531,841,779,573,373,208,102,76,65,30,3,120.80737139955016,51.533036882925614,0.11411452233430974,107.27562939853442,48.292071839611644,0.20722443754990033,110.20322135964594,46.15583710086494,0.04714428640211964,82.23630559384749,65.27329925170665,0.13152836714480654,59.725096132917365,39.91372596631677,0.9582910225747826,127.52172966698106,49.40306752367805,-0.012405020642507439,True
rrc2_13.jpg,1,0,0,0,0,0,19,173,275,314,228,184,193,212,205,189,215,226,276,245,354,577,579,913,1635,979,509,0,0,0,0,0,0,0,0,0,0,4,113,341,321,221,173,178,205,222,171,209,216,260,282,306,521,656,787,1920,1188,206,0,0,0,0,0,0,0,0,0,0,14,291,417,226,190,157,174,251,193,177,214,249,333,436,676,838,1988,1673,3,0,0,0,0,0,0,0,0,0,0,2,53,423,5251,2656,76,28,2,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,69,205,606,2676,2058,1357,422,261,205,210,153,103,57,45,33,31,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,173,276,314,227,184,192,214,204,188,216,227,276,245,354,577,579,913,1635,979,509,0,0,0,0,0,0,153.78094117647058,44.971028729578116,-0.9369615660156903,146.3925882352941,44.439710557985286,-0.9772428968601024,127.39741176470588,40.44088138775768,-1.083883746247762,21.485529411764706,3.262247873830469,4.004854877031141,46.547176470588234,18.578146815183295,1.817410732047216,153.78917647058825,44.960898311408975,-0.9371571771416479,False
